,mouse,front right,front left,back left,back right
2304,"(145.0, 110.0)","(130.0, 70.0)","(40.0, 150.0)","(210.0, 135.0)","(210.0, 75.0)"
2305,"(145.0, 112.5)",0,0,"(210.0, 135.0)","(210.0, 80.0)"
2306,"(145.0, 112.5)",0,0,"(210.0, 135.0)","(220.0, 80.0)"
2307,"(145.0, 107.5)",0,0,"(210.0, 135.0)","(210.0, 80.0)"
2308,"(145.0, 105.0)",0,"(20.0, 160.0)","(220.0, 135.0)","(200.0, 80.0)"
2309,"(145.0, 105.0)",0,0,"(220.0, 135.0)","(200.0, 70.0)"
2310,"(145.0, 107.5)",0,0,"(220.0, 135.0)","(190.0, 70.0)"
2311,"(145.0, 107.5)","(80.0, 100.0)",0,"(220.0, 135.0)","(200.0, 75.0)"
2312,"(150.0, 107.5)","(90.0, 85.0)",0,"(220.0, 135.0)","(190.0, 75.0)"
2313,"(150.0, 107.5)","(60.0, 90.0)",0,"(210.0, 135.0)","(190.0, 75.0)"
2314,"(150.0, 107.5)",0,0,0,"(190.0, 85.0)"
2315,"(150.0, 107.5)",0,0,0,"(210.0, 70.0)"
2316,"(150.0, 107.5)",0,0,0,"(210.0, 70.0)"
2317,"(145.0, 107.5)",0,0,0,"(190.0, 80.0)"
2318,"(145.0, 110.0)",0,0,0,"(210.0, 75.0)"
2319,"(145.0, 115.0)",0,"(80.0, 160.0)",0,"(200.0, 80.0)"
2320,"(140.0, 117.5)",0,"(90.0, 155.0)",0,"(200.0, 85.0)"
2321,"(140.0, 120.0)",0,"(90.0, 155.0)",0,"(200.0, 85.0)"
2322,"(140.0, 122.5)",0,"(90.0, 155.0)",0,"(200.0, 90.0)"
2323,"(140.0, 122.5)","(20.0, 110.0)","(100.0, 160.0)",0,"(190.0, 90.0)"
2324,"(140.0, 125.0)","(40.0, 110.0)","(110.0, 160.0)","(180.0, 165.0)","(200.0, 90.0)"
2325,"(140.0, 125.0)","(40.0, 110.0)","(110.0, 155.0)",0,"(190.0, 90.0)"
2326,"(140.0, 127.5)","(50.0, 110.0)","(110.0, 160.0)","(180.0, 165.0)",0
2327,"(140.0, 127.5)","(50.0, 110.0)","(100.0, 160.0)","(180.0, 165.0)",0
2328,"(140.0, 132.5)","(50.0, 115.0)",0,"(180.0, 170.0)",0
2329,"(140.0, 132.5)","(60.0, 115.0)",0,"(190.0, 170.0)",0
2330,"(140.0, 135.0)","(60.0, 115.0)",0,"(190.0, 160.0)",0
2331,"(140.0, 137.5)","(80.0, 115.0)",0,0,0
2332,"(135.0, 142.5)","(80.0, 115.0)",0,"(190.0, 180.0)",0
2333,"(135.0, 150.0)","(80.0, 115.0)",0,"(190.0, 175.0)",0
2334,"(135.0, 147.5)","(90.0, 120.0)",0,"(190.0, 175.0)",0
2335,"(135.0, 150.0)","(100.0, 120.0)",0,0,0
2336,"(135.0, 150.0)",0,0,0,0
2337,"(135.0, 147.5)",0,0,0,0
2338,"(140.0, 147.5)",0,0,0,0
2339,"(135.0, 150.0)",0,0,0,0
2340,"(130.0, 152.5)",0,0,0,0
2341,"(130.0, 152.5)",0,0,0,0
2342,"(130.0, 152.5)",0,0,0,0
2343,"(130.0, 152.5)",0,0,0,0
2344,"(125.0, 152.5)",0,0,0,0
2345,"(125.0, 152.5)","(40.0, 120.0)","(70.0, 180.0)",0,0
2346,"(125.0, 152.5)",0,"(100.0, 180.0)",0,0
2347,"(125.0, 152.5)",0,0,0,0
2348,"(125.0, 152.5)",0,0,0,0
2349,"(125.0, 155.0)",0,0,0,0
2350,"(125.0, 155.0)",0,0,0,0
2351,"(125.0, 152.5)",0,0,0,0
2352,"(125.0, 152.5)",0,0,0,0
2353,"(125.0, 150.0)",0,0,0,0
2354,"(130.0, 150.0)",0,0,0,0
2355,"(130.0, 150.0)",0,0,0,0
2356,"(130.0, 150.0)",0,0,0,0
2357,"(130.0, 150.0)","(50.0, 120.0)","(110.0, 165.0)",0,0
2358,"(135.0, 150.0)","(50.0, 120.0)","(90.0, 170.0)",0,0
2359,"(135.0, 150.0)","(60.0, 130.0)",0,0,0
2360,"(135.0, 150.0)","(60.0, 140.0)",0,0,0
2361,"(135.0, 150.0)","(60.0, 120.0)",0,0,0
2362,"(135.0, 152.5)","(80.0, 120.0)",0,0,0
2363,"(135.0, 150.0)","(40.0, 160.0)",0,0,0
2364,"(135.0, 150.0)","(90.0, 120.0)",0,0,0
2365,"(135.0, 145.0)","(90.0, 120.0)",0,0,0
2366,"(135.0, 142.5)","(100.0, 115.0)",0,0,0
2367,"(135.0, 140.0)","(110.0, 120.0)",0,0,0
2368,"(140.0, 140.0)","(50.0, 145.0)",0,0,0
2369,"(140.0, 122.5)","(110.0, 115.0)",0,0,0
2370,"(140.0, 137.5)","(40.0, 140.0)",0,0,"(190.0, 95.0)"
2371,"(140.0, 137.5)","(130.0, 115.0)",0,0,"(200.0, 95.0)"
2372,"(145.0, 135.0)","(50.0, 140.0)",0,0,"(200.0, 90.0)"
2373,"(145.0, 135.0)","(90.0, 95.0)",0,0,"(200.0, 90.0)"
2374,"(145.0, 117.5)","(70.0, 85.0)","(60.0, 145.0)",0,"(200.0, 90.0)"
2375,"(145.0, 115.0)","(60.0, 75.0)","(70.0, 145.0)",0,"(200.0, 85.0)"
2376,"(145.0, 115.0)",0,"(70.0, 145.0)",0,"(200.0, 85.0)"
2377,"(145.0, 135.0)","(70.0, 145.0)",0,0,"(210.0, 85.0)"
2378,"(145.0, 135.0)","(90.0, 140.0)",0,0,"(210.0, 85.0)"
2379,"(150.0, 132.5)","(90.0, 145.0)",0,0,"(220.0, 85.0)"
2380,"(150.0, 132.5)","(90.0, 145.0)",0,0,"(220.0, 85.0)"
2381,"(150.0, 132.5)","(90.0, 140.0)",0,0,"(220.0, 80.0)"
2382,"(150.0, 107.5)",0,"(110.0, 140.0)",0,"(220.0, 75.0)"
2383,"(145.0, 107.5)",0,"(110.0, 140.0)",0,"(220.0, 80.0)"
2384,"(145.0, 132.5)","(110.0, 145.0)",0,0,"(220.0, 75.0)"
2385,"(145.0, 132.5)","(130.0, 145.0)",0,0,"(220.0, 75.0)"
2386,"(145.0, 110.0)","(60.0, 80.0)","(120.0, 140.0)",0,"(200.0, 75.0)"
2387,"(145.0, 112.5)","(70.0, 75.0)",0,0,"(210.0, 75.0)"
2388,"(145.0, 110.0)","(60.0, 70.0)",0,0,"(210.0, 70.0)"
2389,"(145.0, 110.0)",0,0,"(190.0, 135.0)","(210.0, 70.0)"
2390,"(150.0, 110.0)","(80.0, 70.0)",0,"(190.0, 130.0)","(210.0, 70.0)"
2391,"(150.0, 110.0)","(80.0, 70.0)",0,"(190.0, 130.0)","(210.0, 70.0)"
2392,"(150.0, 110.0)","(80.0, 70.0)",0,"(200.0, 130.0)","(220.0, 70.0)"
2393,"(150.0, 112.5)","(90.0, 70.0)",0,0,"(220.0, 75.0)"
2394,"(150.0, 112.5)","(90.0, 70.0)",0,0,"(210.0, 130.0)"
2395,"(150.0, 112.5)",0,0,0,0
2396,"(155.0, 115.0)",0,0,0,0
2397,"(155.0, 115.0)","(110.0, 70.0)",0,0,"(230.0, 80.0)"
2398,"(155.0, 115.0)",0,0,0,0
2399,"(155.0, 117.5)",0,0,0,0
2400,"(155.0, 117.5)",0,0,0,0
2401,"(155.0, 117.5)",0,0,0,0
2402,"(155.0, 117.5)",0,0,0,0
2403,"(155.0, 120.0)",0,0,0,0
2404,"(155.0, 120.0)",0,0,0,0
2405,"(155.0, 120.0)",0,0,0,0
2406,"(155.0, 120.0)",0,0,0,0
2407,"(155.0, 140.0)",0,0,0,0
2408,"(155.0, 135.0)",0,0,0,0
2409,"(155.0, 135.0)",0,0,0,0
2410,"(155.0, 135.0)",0,0,0,0
2411,"(155.0, 137.5)","(110.0, 135.0)",0,0,"(190.0, 70.0)"
2412,"(155.0, 140.0)","(110.0, 130.0)",0,0,"(180.0, 75.0)"
2413,"(155.0, 140.0)","(110.0, 130.0)",0,0,"(200.0, 70.0)"
2414,"(150.0, 140.0)","(120.0, 130.0)",0,0,"(200.0, 70.0)"
2415,"(150.0, 140.0)","(130.0, 130.0)",0,0,"(200.0, 65.0)"
2416,"(150.0, 140.0)","(130.0, 130.0)",0,0,"(200.0, 70.0)"
2417,"(150.0, 140.0)","(70.0, 95.0)",0,0,"(210.0, 70.0)"
2418,"(150.0, 117.5)","(80.0, 95.0)",0,"(220.0, 140.0)","(210.0, 70.0)"
2419,"(155.0, 117.5)",0,0,0,0
2420,"(150.0, 137.5)","(90.0, 90.0)",0,0,"(220.0, 90.0)"
2421,"(155.0, 122.5)","(100.0, 90.0)",0,0,"(220.0, 90.0)"
2422,"(160.0, 125.0)","(105.0, 95.0)",0,0,"(225.0, 90.0)"
2423,"(160.0, 125.0)",0,0,0,0
2424,"(155.0, 137.5)","(110.0, 90.0)",0,0,"(230.0, 95.0)"
2425,"(165.0, 125.0)","(115.0, 90.0)",0,"(225.0, 150.0)","(245.0, 95.0)"
2426,"(165.0, 127.5)","(125.0, 95.0)",0,0,"(235.0, 90.0)"
2427,"(170.0, 127.5)","(125.0, 95.0)","(125.0, 155.0)",0,"(235.0, 90.0)"
2428,"(165.0, 127.5)","(130.0, 95.0)","(110.0, 150.0)","(240.0, 150.0)","(250.0, 90.0)"
2429,"(170.0, 127.5)","(140.0, 95.0)","(110.0, 150.0)","(240.0, 150.0)","(250.0, 90.0)"
2430,"(170.0, 127.5)","(140.0, 95.0)","(110.0, 155.0)","(250.0, 150.0)","(250.0, 90.0)"
2431,"(170.0, 127.5)","(150.0, 95.0)","(100.0, 155.0)","(260.0, 155.0)","(250.0, 90.0)"
2432,"(175.0, 127.5)",0,"(110.0, 155.0)","(260.0, 150.0)","(250.0, 90.0)"
2433,"(175.0, 127.5)",0,"(100.0, 155.0)","(260.0, 155.0)","(260.0, 90.0)"
2434,"(175.0, 127.5)",0,0,"(260.0, 155.0)","(260.0, 90.0)"
2435,"(175.0, 130.0)",0,0,"(260.0, 155.0)","(260.0, 90.0)"
2436,"(175.0, 132.5)",0,0,"(260.0, 155.0)","(260.0, 95.0)"
2437,"(175.0, 132.5)",0,0,"(260.0, 155.0)","(260.0, 95.0)"
2438,"(175.0, 132.5)",0,0,"(260.0, 155.0)","(260.0, 90.0)"
2439,"(175.0, 130.0)",0,0,"(270.0, 160.0)","(250.0, 95.0)"
2440,"(175.0, 127.5)",0,0,"(280.0, 160.0)","(250.0, 90.0)"
2441,"(175.0, 125.0)",0,0,"(280.0, 155.0)","(240.0, 90.0)"
2442,"(175.0, 122.5)",0,0,"(280.0, 160.0)","(240.0, 95.0)"
2443,"(175.0, 122.5)",0,"(80.0, 170.0)","(280.0, 160.0)","(250.0, 90.0)"
2444,"(175.0, 122.5)",0,"(80.0, 170.0)","(270.0, 160.0)","(260.0, 105.0)"
2445,"(170.0, 122.5)",0,"(90.0, 160.0)","(260.0, 160.0)","(250.0, 95.0)"
2446,"(170.0, 122.5)","(110.0, 115.0)","(90.0, 160.0)","(270.0, 155.0)","(250.0, 95.0)"
2447,"(170.0, 137.5)","(90.0, 120.0)","(110.0, 160.0)",0,"(250.0, 90.0)"
2448,"(170.0, 137.5)","(80.0, 135.0)","(110.0, 165.0)",0,"(250.0, 90.0)"
2449,"(170.0, 137.5)","(90.0, 125.0)","(110.0, 165.0)",0,"(250.0, 90.0)"
2450,"(175.0, 137.5)","(70.0, 125.0)","(120.0, 165.0)",0,"(250.0, 90.0)"
2451,"(175.0, 125.0)","(70.0, 125.0)","(130.0, 165.0)",0,"(250.0, 95.0)"
2452,"(175.0, 125.0)","(70.0, 125.0)","(130.0, 165.0)",0,"(250.0, 90.0)"
2453,"(175.0, 125.0)","(70.0, 125.0)","(130.0, 165.0)",0,"(250.0, 90.0)"
2454,"(175.0, 125.0)",0,"(150.0, 165.0)",0,"(250.0, 90.0)"
2455,"(175.0, 125.0)","(60.0, 125.0)","(150.0, 165.0)",0,"(250.0, 85.0)"
2456,"(175.0, 125.0)","(40.0, 130.0)","(150.0, 165.0)",0,"(250.0, 85.0)"
2457,"(175.0, 125.0)",0,"(160.0, 165.0)","(270.0, 145.0)","(250.0, 85.0)"
2458,"(175.0, 137.5)",0,"(170.0, 165.0)",0,"(260.0, 150.0)"
2459,"(170.0, 137.5)",0,"(170.0, 165.0)",0,"(260.0, 85.0)"
2460,"(170.0, 140.0)",0,0,0,"(260.0, 90.0)"
2461,"(170.0, 140.0)",0,0,0,"(260.0, 85.0)"
2462,"(170.0, 140.0)","(60.0, 135.0)",0,0,"(230.0, 155.0)"
2463,"(165.0, 142.5)","(50.0, 140.0)",0,0,"(240.0, 155.0)"
2464,"(165.0, 142.5)","(70.0, 140.0)","(140.0, 165.0)",0,"(230.0, 155.0)"
2465,"(165.0, 145.0)","(70.0, 140.0)","(130.0, 165.0)",0,"(240.0, 160.0)"
2466,"(165.0, 145.0)","(70.0, 145.0)","(120.0, 170.0)",0,"(240.0, 160.0)"
2467,"(165.0, 145.0)","(110.0, 165.0)",0,0,"(240.0, 160.0)"
2468,"(165.0, 147.5)","(80.0, 155.0)",0,0,"(240.0, 155.0)"
2469,"(165.0, 147.5)","(90.0, 140.0)",0,0,"(240.0, 155.0)"
2470,"(165.0, 147.5)","(90.0, 140.0)",0,0,"(240.0, 155.0)"
2471,"(165.0, 147.5)","(110.0, 140.0)",0,0,"(250.0, 155.0)"
2472,"(165.0, 147.5)","(110.0, 140.0)",0,0,"(260.0, 155.0)"
2473,"(170.0, 147.5)","(110.0, 135.0)",0,0,"(260.0, 155.0)"
2474,"(170.0, 150.0)","(130.0, 135.0)",0,0,"(260.0, 155.0)"
2475,"(170.0, 150.0)","(130.0, 135.0)",0,0,"(260.0, 155.0)"
2476,"(170.0, 147.5)","(130.0, 135.0)",0,0,"(260.0, 150.0)"
2477,"(175.0, 145.0)","(130.0, 135.0)",0,0,"(260.0, 155.0)"
2478,"(175.0, 142.5)",0,0,0,0
2479,"(175.0, 140.0)","(150.0, 135.0)",0,0,"(270.0, 155.0)"
2480,"(175.0, 137.5)","(150.0, 135.0)",0,0,"(240.0, 90.0)"
2481,"(175.0, 137.5)","(160.0, 135.0)","(100.0, 180.0)",0,"(240.0, 95.0)"
2482,"(175.0, 135.0)","(170.0, 135.0)","(100.0, 180.0)",0,"(270.0, 150.0)"
2551,"(275.0, 125.0)",0,0,0,0
2552,"(275.0, 122.5)",0,0,0,0
2553,"(275.0, 122.5)",0,0,0,0
2554,"(375.0, 92.5)",0,0,0,0
2555,"(380.0, 92.5)",0,0,0,0
2556,"(280.0, 122.5)","(240.0, 130.0)",0,0,"(480.0, 70.0)"
2557,"(280.0, 122.5)","(240.0, 130.0)",0,0,"(480.0, 70.0)"
2558,"(285.0, 122.5)","(230.0, 130.0)",0,0,"(470.0, 65.0)"
2559,"(285.0, 122.5)","(220.0, 130.0)",0,0,"(470.0, 65.0)"
2560,"(285.0, 122.5)","(280.0, 95.0)",0,0,"(470.0, 65.0)"
2561,"(290.0, 122.5)","(290.0, 95.0)",0,0,"(470.0, 65.0)"
2562,"(290.0, 125.0)","(290.0, 100.0)",0,0,"(460.0, 130.0)"
2563,"(290.0, 125.0)","(290.0, 100.0)",0,0,"(470.0, 70.0)"
2564,"(285.0, 125.0)","(300.0, 95.0)",0,0,"(460.0, 70.0)"
2565,"(350.0, 102.5)","(305.0, 95.0)",0,"(455.0, 140.0)","(465.0, 70.0)"
2566,"(350.0, 102.5)","(315.0, 95.0)","(195.0, 130.0)","(455.0, 140.0)","(465.0, 70.0)"
2567,"(340.0, 105.0)","(320.0, 95.0)",0,"(450.0, 145.0)","(470.0, 80.0)"
2568,"(335.0, 107.5)","(320.0, 100.0)","(190.0, 130.0)","(450.0, 135.0)","(460.0, 75.0)"
2569,"(335.0, 107.5)","(330.0, 100.0)","(190.0, 130.0)","(450.0, 135.0)","(450.0, 75.0)"
2570,"(330.0, 107.5)","(335.0, 100.0)","(185.0, 130.0)","(455.0, 140.0)","(445.0, 80.0)"
2571,"(330.0, 110.0)","(335.0, 95.0)","(185.0, 125.0)","(455.0, 140.0)","(445.0, 80.0)"
2572,"(330.0, 107.5)",0,"(195.0, 130.0)","(455.0, 140.0)","(445.0, 85.0)"
2573,"(330.0, 107.5)",0,"(225.0, 145.0)",0,"(445.0, 85.0)"
2574,"(335.0, 105.0)",0,"(235.0, 145.0)","(445.0, 140.0)","(415.0, 70.0)"
2575,"(330.0, 105.0)",0,"(240.0, 140.0)","(440.0, 135.0)","(410.0, 70.0)"
2576,"(325.0, 105.0)",0,"(240.0, 140.0)","(440.0, 130.0)","(400.0, 70.0)"
2577,"(325.0, 107.5)",0,"(250.0, 145.0)","(440.0, 130.0)","(410.0, 70.0)"
2578,"(325.0, 105.0)",0,"(250.0, 140.0)",0,"(400.0, 60.0)"
2579,"(315.0, 105.0)",0,"(145.0, 120.0)",0,"(405.0, 60.0)"
2580,"(315.0, 105.0)",0,"(155.0, 120.0)",0,"(435.0, 115.0)"
2581,"(310.0, 102.5)",0,"(155.0, 120.0)","(445.0, 130.0)","(405.0, 75.0)"
2582,"(310.0, 102.5)",0,"(165.0, 120.0)","(435.0, 130.0)","(405.0, 60.0)"
2583,"(305.0, 102.5)",0,"(165.0, 120.0)","(435.0, 130.0)","(405.0, 75.0)"
2584,"(305.0, 102.5)",0,"(165.0, 120.0)","(425.0, 130.0)","(425.0, 80.0)"
2585,"(305.0, 102.5)",0,"(165.0, 120.0)",0,"(395.0, 70.0)"
2586,"(305.0, 102.5)","(165.0, 115.0)",0,0,"(405.0, 80.0)"
2587,"(310.0, 102.5)","(160.0, 110.0)",0,0,"(410.0, 80.0)"
2588,"(310.0, 105.0)","(160.0, 105.0)",0,"(410.0, 135.0)","(410.0, 80.0)"
2589,"(310.0, 107.5)","(210.0, 100.0)",0,"(400.0, 135.0)","(410.0, 75.0)"
2590,"(310.0, 107.5)","(220.0, 95.0)",0,"(400.0, 135.0)","(410.0, 75.0)"
2591,"(310.0, 107.5)","(170.0, 105.0)",0,"(400.0, 140.0)","(410.0, 75.0)"
2592,"(315.0, 110.0)","(175.0, 95.0)",0,"(385.0, 140.0)","(415.0, 75.0)"
2593,"(320.0, 112.5)","(240.0, 90.0)",0,"(380.0, 145.0)","(400.0, 80.0)"
2594,"(320.0, 112.5)","(180.0, 90.0)",0,"(370.0, 150.0)","(400.0, 80.0)"
2595,"(320.0, 115.0)","(180.0, 85.0)",0,"(370.0, 150.0)","(400.0, 80.0)"
2596,"(320.0, 117.5)","(180.0, 80.0)",0,"(370.0, 155.0)","(410.0, 85.0)"
2597,"(320.0, 122.5)","(195.0, 85.0)",0,0,"(375.0, 150.0)"
2598,"(320.0, 122.5)","(265.0, 90.0)",0,0,"(405.0, 90.0)"
2599,"(320.0, 125.0)","(195.0, 85.0)",0,0,"(385.0, 155.0)"
2600,"(330.0, 125.0)","(190.0, 80.0)",0,0,"(420.0, 90.0)"
2601,"(330.0, 125.0)","(190.0, 80.0)",0,0,"(420.0, 95.0)"
2602,"(330.0, 125.0)","(200.0, 80.0)",0,0,"(400.0, 155.0)"
2603,"(330.0, 125.0)","(300.0, 95.0)",0,0,"(410.0, 155.0)"
2604,"(330.0, 125.0)","(220.0, 85.0)",0,"(410.0, 160.0)","(420.0, 100.0)"
2605,"(340.0, 127.5)","(225.0, 90.0)",0,"(415.0, 155.0)","(425.0, 100.0)"
2606,"(340.0, 127.5)","(215.0, 85.0)",0,"(415.0, 155.0)","(425.0, 100.0)"
2607,"(340.0, 127.5)","(215.0, 85.0)",0,"(415.0, 155.0)","(425.0, 100.0)"
2608,"(345.0, 127.5)","(215.0, 85.0)",0,"(425.0, 160.0)","(435.0, 100.0)"
2609,"(345.0, 127.5)","(215.0, 85.0)",0,"(435.0, 160.0)","(425.0, 100.0)"
2610,"(350.0, 127.5)","(220.0, 85.0)",0,"(440.0, 160.0)","(430.0, 100.0)"
2611,"(350.0, 127.5)","(220.0, 90.0)",0,"(440.0, 160.0)","(430.0, 100.0)"
2612,"(355.0, 127.5)","(220.0, 85.0)",0,"(450.0, 160.0)","(430.0, 100.0)"
2613,"(355.0, 127.5)","(220.0, 90.0)",0,"(450.0, 160.0)","(430.0, 95.0)"
2614,"(360.0, 127.5)","(225.0, 85.0)",0,"(455.0, 160.0)","(425.0, 90.0)"
2615,"(360.0, 127.5)","(235.0, 90.0)",0,"(455.0, 160.0)","(415.0, 85.0)"
2616,"(365.0, 127.5)","(235.0, 100.0)",0,"(455.0, 160.0)","(435.0, 80.0)"
2617,"(370.0, 127.5)","(240.0, 100.0)",0,"(460.0, 160.0)","(440.0, 80.0)"
2618,"(370.0, 127.5)","(240.0, 100.0)",0,"(460.0, 160.0)","(440.0, 90.0)"
2619,"(375.0, 127.5)","(240.0, 100.0)",0,"(460.0, 160.0)","(440.0, 80.0)"
2620,"(375.0, 125.0)","(240.0, 100.0)",0,"(460.0, 160.0)","(450.0, 80.0)"
2621,"(375.0, 125.0)","(240.0, 100.0)",0,"(480.0, 160.0)","(450.0, 80.0)"
2622,"(385.0, 125.0)","(245.0, 100.0)",0,"(485.0, 160.0)","(465.0, 80.0)"
2623,"(385.0, 125.0)","(255.0, 105.0)",0,"(475.0, 155.0)","(465.0, 80.0)"
2624,"(390.0, 127.5)","(255.0, 105.0)",0,"(485.0, 155.0)","(465.0, 80.0)"
2625,"(390.0, 127.5)","(265.0, 105.0)",0,"(485.0, 155.0)","(475.0, 80.0)"
2626,"(400.0, 127.5)","(270.0, 110.0)",0,"(490.0, 160.0)","(480.0, 80.0)"
2627,"(400.0, 127.5)","(270.0, 110.0)",0,"(490.0, 160.0)","(490.0, 80.0)"
2628,"(400.0, 125.0)","(270.0, 120.0)",0,"(500.0, 160.0)","(490.0, 80.0)"
2629,"(405.0, 125.0)","(270.0, 120.0)","(350.0, 150.0)","(510.0, 160.0)","(490.0, 80.0)"
2630,"(405.0, 125.0)","(270.0, 120.0)","(360.0, 145.0)","(510.0, 160.0)","(490.0, 80.0)"
2631,"(405.0, 125.0)","(270.0, 120.0)","(370.0, 150.0)","(510.0, 160.0)","(510.0, 80.0)"
2632,"(415.0, 125.0)",0,"(375.0, 145.0)","(515.0, 160.0)","(515.0, 80.0)"
2633,"(415.0, 125.0)",0,"(375.0, 145.0)","(525.0, 160.0)","(515.0, 80.0)"
2634,"(420.0, 125.0)",0,"(385.0, 145.0)","(535.0, 160.0)","(525.0, 80.0)"
2635,"(420.0, 125.0)",0,"(385.0, 145.0)","(535.0, 160.0)","(515.0, 105.0)"
2636,"(420.0, 125.0)",0,"(395.0, 145.0)","(535.0, 155.0)","(515.0, 105.0)"
2637,"(415.0, 122.5)",0,"(395.0, 145.0)","(535.0, 155.0)",0
2638,"(415.0, 122.5)",0,"(405.0, 145.0)","(525.0, 150.0)","(505.0, 90.0)"
2639,"(410.0, 122.5)",0,"(405.0, 140.0)","(525.0, 155.0)","(505.0, 90.0)"
2640,"(405.0, 122.5)",0,0,0,0
2641,"(400.0, 122.5)",0,0,0,0
2642,"(390.0, 125.0)",0,0,0,0
2643,"(385.0, 125.0)",0,0,0,0
2644,"(380.0, 125.0)",0,0,0,0
2645,"(370.0, 127.5)",0,0,0,0
2646,"(365.0, 127.5)",0,0,0,0
2647,"(365.0, 127.5)",0,0,0,0
2648,"(355.0, 125.0)",0,0,0,0
2649,"(355.0, 125.0)","(340.0, 110.0)","(230.0, 145.0)","(460.0, 150.0)",0
2650,"(350.0, 125.0)",0,0,0,0
2651,"(350.0, 125.0)",0,0,0,0
2652,"(345.0, 122.5)","(360.0, 110.0)",0,"(450.0, 145.0)","(440.0, 90.0)"
2653,"(345.0, 120.0)","(360.0, 115.0)",0,0,"(440.0, 90.0)"
2654,"(350.0, 120.0)",0,0,0,"(450.0, 95.0)"
2655,"(345.0, 120.0)",0,"(195.0, 135.0)",0,"(425.0, 85.0)"
2656,"(345.0, 115.0)",0,"(245.0, 150.0)",0,"(435.0, 95.0)"
2657,"(340.0, 115.0)",0,"(200.0, 135.0)",0,"(450.0, 120.0)"
2658,"(330.0, 112.5)",0,"(255.0, 150.0)",0,"(445.0, 100.0)"
2659,"(330.0, 112.5)",0,"(265.0, 145.0)","(455.0, 140.0)","(435.0, 85.0)"
2660,"(320.0, 110.0)",0,"(270.0, 145.0)","(450.0, 135.0)","(430.0, 80.0)"
2661,"(310.0, 110.0)",0,0,"(445.0, 135.0)","(435.0, 80.0)"
2662,"(310.0, 110.0)",0,0,"(435.0, 135.0)","(425.0, 90.0)"
2663,"(305.0, 110.0)",0,"(155.0, 140.0)","(425.0, 135.0)","(415.0, 85.0)"
2664,"(300.0, 110.0)",0,"(150.0, 135.0)","(420.0, 135.0)","(410.0, 80.0)"
2665,"(295.0, 110.0)",0,"(150.0, 140.0)",0,"(410.0, 85.0)"
2666,"(290.0, 110.0)",0,0,0,"(435.0, 75.0)"
2667,"(245.0, 137.5)","(140.0, 140.0)",0,0,"(400.0, 80.0)"
2668,"(285.0, 112.5)","(180.0, 105.0)",0,"(390.0, 135.0)","(400.0, 85.0)"
2669,"(240.0, 137.5)","(190.0, 105.0)",0,0,"(390.0, 80.0)"
2670,"(235.0, 140.0)",0,0,0,0
2671,"(230.0, 142.5)",0,0,0,0
2672,"(230.0, 142.5)",0,0,0,0
2673,"(255.0, 122.5)","(200.0, 110.0)",0,"(350.0, 145.0)",0
2674,"(245.0, 125.0)","(215.0, 110.0)",0,0,"(355.0, 145.0)"
2675,"(245.0, 125.0)",0,0,0,0
2676,"(245.0, 127.5)","(225.0, 110.0)","(175.0, 160.0)","(345.0, 145.0)",0
2677,"(240.0, 127.5)",0,0,0,0
2678,"(240.0, 127.5)","(235.0, 110.0)","(155.0, 160.0)","(355.0, 145.0)",0
2679,"(240.0, 125.0)",0,0,0,0
2680,"(240.0, 122.5)",0,0,0,0
2681,"(215.0, 140.0)",0,0,0,0
2682,"(215.0, 140.0)",0,0,0,0
2683,"(220.0, 140.0)",0,0,0,0
2684,"(220.0, 140.0)",0,0,0,0
2685,"(220.0, 140.0)",0,0,0,0
2686,"(220.0, 140.0)",0,0,0,0
2687,"(215.0, 140.0)",0,"(190.0, 155.0)",0,"(320.0, 90.0)"
2688,"(215.0, 140.0)",0,"(190.0, 155.0)",0,"(320.0, 90.0)"
2689,"(215.0, 140.0)",0,"(200.0, 155.0)",0,"(330.0, 90.0)"
2690,"(210.0, 140.0)",0,"(200.0, 155.0)",0,"(330.0, 90.0)"
2691,"(210.0, 140.0)",0,"(200.0, 155.0)",0,"(330.0, 90.0)"
2692,"(215.0, 140.0)",0,0,0,"(330.0, 95.0)"
2693,"(215.0, 140.0)",0,0,0,"(350.0, 85.0)"
2694,"(215.0, 140.0)",0,0,0,0
2695,"(215.0, 140.0)","(160.0, 95.0)",0,0,"(340.0, 85.0)"
2696,"(215.0, 140.0)","(160.0, 90.0)",0,0,"(340.0, 85.0)"
2697,"(215.0, 140.0)","(150.0, 95.0)",0,0,"(340.0, 85.0)"
2698,"(215.0, 137.5)","(150.0, 95.0)",0,0,"(340.0, 85.0)"
2699,"(215.0, 137.5)","(150.0, 95.0)",0,0,"(350.0, 85.0)"
2700,"(215.0, 137.5)","(150.0, 95.0)",0,0,"(350.0, 85.0)"
2701,"(220.0, 137.5)","(160.0, 95.0)",0,0,"(350.0, 85.0)"
2702,"(220.0, 137.5)","(170.0, 95.0)",0,0,"(350.0, 80.0)"
2703,"(220.0, 137.5)","(170.0, 95.0)",0,0,"(350.0, 85.0)"
2704,"(220.0, 137.5)","(190.0, 95.0)",0,0,"(360.0, 85.0)"
2705,"(220.0, 140.0)","(190.0, 90.0)",0,0,"(360.0, 85.0)"
2706,"(225.0, 140.0)","(190.0, 90.0)",0,0,"(340.0, 155.0)"
